Quasi-Stationary Distribution
208	766	7.66E-4
209	2087	0.002087
210	1638	0.001638
211	1204	0.001204
212	1767	0.001767
213	1327	0.001327
214	970	9.7E-4
215	821	8.21E-4
216	574	5.74E-4
217	569	5.69E-4
218	374	3.74E-4
219	438	4.38E-4
220	797	7.97E-4
221	728	7.28E-4
222	461	4.61E-4
223	231	2.31E-4
224	235	2.35E-4
225	441	4.41E-4
226	1635	0.001635
227	1793	0.001793
228	2104	0.002104
229	3369	0.003369
230	1597	0.001597
231	939	9.39E-4
232	682	6.82E-4
233	596	5.96E-4
234	253	2.53E-4
235	1486	0.001486
236	1513	0.001513
237	2789	0.002789
238	6031	0.006031
239	10378	0.010378
240	15380	0.01538
241	14170	0.01417
242	13285	0.013285
243	8940	0.00894
244	7499	0.007499
245	7035	0.007035
246	6819	0.006819
247	5548	0.005548
248	5715	0.005715
249	3621	0.003621
250	3899	0.003899
251	2040	0.00204
252	1784	0.001784
253	1851	0.001851
254	419	4.19E-4
255	31	3.1E-5
256	0	0.0
257	0	0.0
258	0	0.0
259	0	0.0
260	0	0.0
261	0	0.0
262	0	0.0
263	0	0.0
264	0	0.0
265	0	0.0
266	0	0.0
267	0	0.0
268	0	0.0
269	0	0.0
270	0	0.0
271	0	0.0
272	0	0.0
273	0	0.0
274	0	0.0
275	0	0.0
276	0	0.0
277	0	0.0
278	0	0.0
279	0	0.0
280	0	0.0
281	0	0.0
282	0	0.0
283	0	0.0
284	0	0.0
285	0	0.0
286	0	0.0
287	0	0.0
288	0	0.0
289	0	0.0
290	0	0.0
291	0	0.0
292	0	0.0
293	0	0.0
294	0	0.0
295	0	0.0
296	0	0.0
297	0	0.0
298	0	0.0
299	0	0.0
300	0	0.0

Marginal Distribution of M
0	5109	0.005109
1	29162	0.029162
2	79488	0.079488
3	140838	0.140838
4	181914	0.181914
5	179602	0.179602
6	143015	0.143015
7	103203	0.103203
8	73993	0.073993
9	46900	0.0469
10	16776	0.016776

Binomial Mixture M
0	0.005133895714160061
1	0.028986611273682655
2	0.07940219972774024
3	0.14103362519961968
4	0.18193954795307105
5	0.18032322189788963
6	0.14417944781283368
7	0.10234272831965452
8	0.07269203633055324
9	0.04674632109671627
10	0.017220364674078923

Conditional Distribution M|N
j=80
0	3	0.014778325123152709
1	31	0.15270935960591134
2	65	0.32019704433497537
3	53	0.26108374384236455
4	31	0.15270935960591134
5	17	0.08374384236453201
6	3	0.014778325123152709
7	0	0.0
8	0	0.0
9	0	0.0
10	0	0.0

j=81
0	0	0.0
1	20	0.18018018018018017
2	30	0.2702702702702703
3	28	0.25225225225225223
4	18	0.16216216216216217
5	14	0.12612612612612611
6	1	0.009009009009009009
7	0	0.0
8	0	0.0
9	0	0.0
10	0	0.0

j=82
0	12	0.08955223880597014
1	21	0.15671641791044777
2	27	0.20149253731343283
3	48	0.3582089552238806
4	15	0.11194029850746269
5	11	0.08208955223880597
6	0	0.0
7	0	0.0
8	0	0.0
9	0	0.0
10	0	0.0

j=83
0	1	0.00909090909090909
1	19	0.17272727272727273
2	40	0.36363636363636365
3	29	0.2636363636363636
4	20	0.18181818181818182
5	1	0.00909090909090909
6	0	0.0
7	0	0.0
8	0	0.0
9	0	0.0
10	0	0.0

j=84
0	4	0.025806451612903226
1	18	0.11612903225806452
2	29	0.1870967741935484
3	37	0.23870967741935484
4	47	0.3032258064516129
5	9	0.05806451612903226
6	9	0.05806451612903226
7	2	0.012903225806451613
8	0	0.0
9	0	0.0
10	0	0.0

j=85
0	46	0.03471698113207547
1	170	0.12830188679245283
2	328	0.24754716981132074
3	317	0.23924528301886794
4	264	0.19924528301886793
5	157	0.11849056603773585
6	39	0.02943396226415094
7	4	0.0030188679245283017
8	0	0.0
9	0	0.0
10	0	0.0

j=86
0	131	0.04029529375576746
1	488	0.15010765918179023
2	851	0.2617656105813596
3	872	0.2682251614887727
4	578	0.17779144878498923
5	217	0.0667486927099354
6	85	0.02614580129191018
7	26	0.007997539218701938
8	3	9.227929867733005E-4
9	0	0.0
10	0	0.0

j=87
0	74	0.020664618821558223
1	336	0.09382853951410221
2	831	0.23205808433398492
3	1024	0.2859536442334543
4	687	0.1918458531136554
5	422	0.11784417760402122
6	143	0.03993297961463278
7	46	0.012845573862049707
8	16	0.004468025691147724
9	2	5.585032113934655E-4
10	0	0.0

j=88
0	160	0.03786086133459536
1	567	0.13416942735447232
2	1002	0.23710364410790347
3	1079	0.25532418362517745
4	777	0.18386180785612874
5	470	0.11121628017037388
6	136	0.03218173213440606
7	32	0.007572172266919072
8	3	7.09891150023663E-4
9	0	0.0
10	0	0.0

j=89
0	111	0.024832214765100672
1	578	0.12930648769574943
2	1164	0.26040268456375837
3	1190	0.2662192393736018
4	855	0.1912751677852349
5	389	0.08702460850111857
6	147	0.032885906040268455
7	34	0.007606263982102908
8	2	4.4742729306487697E-4
9	0	0.0
10	0	0.0

j=90
0	168	0.03155522163786627
1	662	0.12434259954921112
2	1238	0.2325319308790383
3	1427	0.26803155522163785
4	1088	0.20435762584522915
5	535	0.10048835462058603
6	147	0.027610818933132983
7	48	0.009015777610818933
8	11	0.002066115702479339
9	0	0.0
10	0	0.0

j=91
0	180	0.036991368680641186
1	652	0.13399095766543362
2	1205	0.2476366625565146
3	1268	0.260583641594739
4	928	0.19071105630908344
5	452	0.09288943690916564
6	129	0.02651048088779285
7	37	0.007603781339909577
8	11	0.002260583641594739
9	4	8.220304151253596E-4
10	0	0.0

j=92
0	139	0.02663345468480552
1	671	0.1285686913201763
2	1219	0.23356964935811458
3	1399	0.2680590151369994
4	1093	0.2094270933128952
5	538	0.10308488216133359
6	142	0.027208277447786932
7	18	0.0034489365778884846
8	0	0.0
9	0	0.0
10	0	0.0

j=93
0	198	0.031068570531931586
1	778	0.12207751451435744
2	1390	0.21810764161305507
3	1623	0.2546681311784089
4	1305	0.20477012396045818
5	715	0.1121920602541974
6	285	0.044719912129295464
7	71	0.011140750039227994
8	8	0.001255295779067943
9	0	0.0
10	0	0.0

j=94
0	138	0.01770592763664357
1	759	0.09738260200153964
2	1620	0.20785219399538107
3	2142	0.2748267898383372
4	1715	0.22004105722350525
5	941	0.12073389787015654
6	372	0.04772902232486528
7	88	0.011290736463946625
8	18	0.0023094688221709007
9	1	1.2830382345393893E-4
10	0	0.0

j=95
0	214	0.022588135951023856
1	959	0.10122440363099008
2	1954	0.20624868059953558
3	2579	0.27221870382098373
4	2032	0.2144817394975723
5	1096	0.11568503272113152
6	440	0.04644289634789951
7	161	0.01699387798184505
8	35	0.0036943213004010976
9	4	4.222081486172683E-4
10	0	0.0

j=96
0	262	0.02778072314706818
1	1130	0.11981762273353833
2	2053	0.2176863535150037
3	2413	0.25585833951860887
4	1880	0.19934259357438236
5	1082	0.11472802459972431
6	442	0.046866716148870745
7	136	0.014420528045806383
8	24	0.002544799066907009
9	5	5.301664722722935E-4
10	4	4.241331778178348E-4

j=97
0	143	0.01947432929320441
1	683	0.09301375459621408
2	1621	0.22075446002996052
3	2001	0.27250442598393027
4	1567	0.21340051749965955
5	902	0.12283807708021245
6	316	0.04303418221435381
7	95	0.012937491488492442
8	15	0.0020427618139724907
9	0	0.0
10	0	0.0

j=98
0	166	0.018002385858366773
1	890	0.09651881574666522
2	1901	0.2061598525105737
3	2484	0.2693850992300184
4	2065	0.22394534215377943
5	1163	0.12612514911614792
6	420	0.045548205183819544
7	107	0.01160394751111593
8	23	0.0024943064743520225
9	2	2.1689621516104545E-4
10	0	0.0

j=99
0	121	0.014743511636407945
1	755	0.09199463872304131
2	1635	0.19922017789691726
3	2221	0.2706226392104301
4	1859	0.22651395150481296
5	1023	0.1246496892896308
6	432	0.052637991958084565
7	140	0.017058608504934812
8	21	0.002558791275740222
9	0	0.0
10	0	0.0

j=100
0	100	0.011425959780621572
1	746	0.08523765996343693
2	1778	0.20315356489945155
3	2284	0.2609689213893967
4	1928	0.2202925045703839
5	1221	0.1395109689213894
6	538	0.06147166361974406
7	141	0.016110603290676418
8	14	0.0015996343692870202
9	2	2.2851919561243144E-4
10	0	0.0

j=101
0	212	0.019239495417006987
1	995	0.0902985751883111
2	2103	0.1908521644432344
3	2874	0.2608222161720664
4	2580	0.23414102913150014
5	1469	0.1333151828659588
6	576	0.0522733460386605
7	172	0.01560940194210001
8	35	0.0031763317905436064
9	3	2.722570106180234E-4
10	0	0.0

j=102
0	135	0.013940520446096654
1	766	0.07909954564229657
2	1814	0.1873192895497728
3	2496	0.2577447335811648
4	2344	0.24204874019000414
5	1319	0.13620404791408508
6	608	0.06278397356464271
7	174	0.017967781908302356
8	26	0.0026848409748038
9	2	2.0652622883106156E-4
10	0	0.0

j=103
0	170	0.01841620626151013
1	825	0.08937276568085797
2	1752	0.18979525511862202
3	2295	0.24861878453038674
4	2171	0.2351857870219911
5	1255	0.13595493445997184
6	536	0.05806521503629076
7	173	0.01874119813671325
8	36	0.003899902502437439
9	18	0.0019499512512187196
10	0	0.0

j=104
0	121	0.014396192742415229
1	600	0.07138607971445568
2	1472	0.1751338488994646
3	2011	0.23926234384295061
4	2008	0.23890541344437835
5	1380	0.16418798334324808
6	589	0.07007733491969066
7	186	0.02212968471148126
8	38	0.004521118381915526
9	0	0.0
10	0	0.0

j=105
0	114	0.015283550073736427
1	618	0.08285292934709747
2	1329	0.17817401796487464
3	1915	0.25673682799302855
4	1755	0.23528623139831076
5	1102	0.1477409840461188
6	461	0.06180453143853063
7	147	0.01970773562139697
8	15	0.002010993430754793
9	3	4.021986861509586E-4
10	0	0.0

j=106
0	103	0.011185925282363162
1	642	0.06972198088618592
2	1714	0.1861424847958297
3	2300	0.24978279756733276
4	2203	0.23924847958297132
5	1424	0.15464813205907907
6	611	0.06635534317984361
7	161	0.017484795829713292
8	48	0.005212858384013901
9	2	2.1720243266724586E-4
10	0	0.0

j=107
0	76	0.010456796917996699
1	522	0.07182168409466153
2	1183	0.1627682993946065
3	1707	0.2348651623555311
4	1774	0.24408365437534396
5	1186	0.1631810676940011
6	573	0.07883874518436984
7	192	0.026417171161254815
8	53	0.007292239955971382
9	2	2.75178866263071E-4
10	0	0.0

j=108
0	101	0.010255889520714866
1	601	0.06102761982128351
2	1666	0.16917140536149472
3	2300	0.23354995938261575
4	2378	0.24147034930950448
5	1679	0.1704914703493095
6	770	0.07818846466287571
7	272	0.02761982128350934
8	69	0.007006498781478473
9	12	0.0012185215272136475
10	0	0.0

j=109
0	51	0.006426411290322581
1	413	0.05204133064516129
2	1175	0.14805947580645162
3	2028	0.2555443548387097
4	2120	0.26713709677419356
5	1393	0.17552923387096775
6	537	0.0676663306451613
7	187	0.02356350806451613
8	30	0.003780241935483871
9	2	2.5201612903225806E-4
10	0	0.0

j=110
0	98	0.010080230405266406
1	547	0.05626414318041555
2	1386	0.14256325858876776
3	2291	0.23565110059658506
4	2387	0.2455256120139889
5	1785	0.1836041966673524
6	857	0.0881505862991154
7	315	0.032400740588356305
8	53	0.005451553178358362
9	3	3.0857848179386956E-4
10	0	0.0

j=111
0	92	0.009099901088031652
1	534	0.052818991097922846
2	1601	0.15835806132542038
3	2469	0.24421364985163205
4	2489	0.24619188921859544
5	1740	0.17210682492581603
6	813	0.08041543026706231
7	292	0.028882294757665676
8	75	0.00741839762611276
9	5	4.945598417408506E-4
10	0	0.0

j=112
0	139	0.01373789286420241
1	511	0.050504052184226135
2	1400	0.1383672662581538
3	2402	0.23739869539434671
4	2520	0.24906107926467683
5	1773	0.17523225933979047
6	937	0.09260723463135007
7	351	0.034690650326151415
8	78	0.007709033405811425
9	7	6.918363312907689E-4
10	0	0.0

j=113
0	99	0.010273972602739725
1	515	0.05344541303445413
2	1409	0.146222498962225
3	2255	0.23401826484018265
4	2396	0.24865089248650893
5	1724	0.17891241178912412
6	827	0.08582399335823994
7	342	0.03549190535491906
8	60	0.0062266500622665
9	9	9.339975093399751E-4
10	0	0.0

j=114
0	56	0.0052750565184626974
1	482	0.04540316503391108
2	1527	0.1438394875659382
3	2446	0.23040693293142425
4	2686	0.25301431801055013
5	1913	0.18019969856819895
6	1029	0.09692916352675207
7	383	0.036077618688771664
8	80	0.007535795026375283
9	14	0.0013187641296156744
10	0	0.0

j=115
0	89	0.01005877034358047
1	429	0.04848553345388788
2	1139	0.12872965641952983
3	1971	0.2227622061482821
4	2261	0.2555379746835443
5	1684	0.1903254972875226
6	870	0.09832730560578662
7	295	0.033340867992766726
8	80	0.009041591320072333
9	28	0.0031645569620253164
10	2	2.260397830018083E-4

j=116
0	37	0.005581535676572635
1	229	0.03454518026851712
2	800	0.12068185246643535
3	1489	0.22461909790315282
4	1742	0.26278473374566297
5	1303	0.1965605672047066
6	669	0.10092019912505656
7	257	0.03876904510484236
8	79	0.011917332931060492
9	21	0.0031678986272439284
10	3	4.525569467491326E-4

j=117
0	34	0.007400957771005659
1	213	0.04636482368306487
2	601	0.130822812363953
3	1028	0.2237701349586417
4	1162	0.25293861558554637
5	858	0.18676534610361342
6	469	0.10208968219416631
7	173	0.03765781454070527
8	51	0.01110143665650849
9	5	0.00108837614279495
10	0	0.0

j=118
0	26	0.005430242272347535
1	188	0.03926482873851295
2	504	0.10526315789473684
3	1058	0.220969089390142
4	1356	0.2832080200501253
5	934	0.19507101086048453
6	508	0.1060985797827903
7	177	0.03696741854636591
8	36	0.007518796992481203
9	1	2.0885547201336674E-4
10	0	0.0

j=119
0	26	0.004568617114742576
1	231	0.04059040590405904
2	735	0.12915129151291513
3	1337	0.23493234932349324
4	1522	0.2674398172553154
5	1046	0.18379898084695132
6	524	0.09207520646635038
7	215	0.03777894921806361
8	48	0.008434370057986295
9	6	0.0010542962572482868
10	1	1.7571604287471446E-4

j=120
0	39	0.007593457943925234
1	205	0.03991433021806853
2	641	0.12480529595015577
3	1221	0.23773364485981308
4	1348	0.26246105919003115
5	966	0.18808411214953272
6	465	0.0905373831775701
7	205	0.03991433021806853
8	41	0.007982866043613706
9	5	9.735202492211838E-4
10	0	0.0

j=121
0	37	0.007476257829864619
1	246	0.04970701151747828
2	613	0.12386340674883815
3	1016	0.20529399878763385
4	1239	0.25035360678925034
5	998	0.20165690038391595
6	537	0.10850676904425137
7	212	0.04283693675489998
8	46	0.00929480703172358
9	5	0.0010103051121438675
10	0	0.0

j=122
0	32	0.006157398499134116
1	232	0.04464113911872234
2	607	0.11679815278045026
3	1087	0.209159130267462
4	1262	0.24283240330960168
5	1115	0.21454685395420434
6	614	0.11814508370213585
7	206	0.03963825283817587
8	42	0.008081585530113526
9	0	0.0
10	0	0.0

j=123
0	21	0.0043361552756555856
1	156	0.03221143919058435
2	495	0.1022093743547388
3	1040	0.214742927937229
4	1248	0.2576915135246748
5	1021	0.21081973983068347
6	620	0.12801982242411727
7	192	0.03964484823456535
8	44	0.009085277720421227
9	6	0.0012389015073301672
10	0	0.0

j=124
0	44	0.005648992168442676
1	266	0.0341507253819489
2	869	0.11156759532674285
3	1608	0.2064449865194505
4	1964	0.2521504686095776
5	1714	0.22005392219797149
6	915	0.11747335986647836
7	305	0.039157786622159456
8	77	0.009885736294774683
9	26	0.0033380408268070356
10	1	1.2838618564642445E-4

j=125
0	15	0.001644736842105263
1	218	0.023903508771929826
2	861	0.09440789473684211
3	1658	0.1817982456140351
4	2501	0.27423245614035086
5	2198	0.24100877192982456
6	1112	0.12192982456140351
7	438	0.04802631578947368
8	108	0.011842105263157895
9	11	0.001206140350877193
10	0	0.0

j=126
0	55	0.00481526877954824
1	343	0.030029767116091753
2	1132	0.09910698651724742
3	2259	0.19777622132726316
4	2856	0.2500437751707232
5	2466	0.21589914200665383
6	1438	0.1258973909998249
7	628	0.05498161442829627
8	198	0.017334967606373666
9	45	0.003939765365084924
10	2	1.751006828926633E-4

j=127
0	34	0.0030176621993432146
1	316	0.028046507499778113
2	1084	0.0962101712967072
3	2160	0.19171030442886305
4	2735	0.24274429750599094
5	2523	0.22392828614538032
6	1540	0.13668234667613385
7	650	0.05769060086979675
8	190	0.016863406408094434
9	35	0.0031064169699121327
10	0	0.0

j=128
0	52	0.004709718322615705
1	327	0.029616882528756452
2	1045	0.09464722398333485
3	2067	0.1872113033239743
4	2582	0.23385562901911058
5	2518	0.2280590526220451
6	1537	0.13920840503577575
7	673	0.06095462367539172
8	204	0.018476587265646226
9	33	0.00298885970473689
10	3	2.7171451861244454E-4

j=129
0	29	0.002635884384657335
1	271	0.024631885111797855
2	943	0.08571168878385749
3	2092	0.19014724595528085
4	2626	0.2386838756589711
5	2458	0.2234139247409562
6	1657	0.15060898018542082
7	728	0.06616978731139793
8	171	0.015542628612979458
9	26	0.002363206689692783
10	1	9.089256498818396E-5

j=130
0	22	0.0026237328562909957
1	244	0.02909958258795468
2	765	0.09123434704830054
3	1593	0.18998211091234346
4	2041	0.2434108527131783
5	1901	0.2267143709004174
6	1150	0.13714967203339296
7	480	0.057245080500894455
8	160	0.01908169350029815
9	25	0.0029815146094215863
10	4	4.770423375074538E-4

j=131
0	27	0.0035643564356435645
1	199	0.026270627062706272
2	672	0.08871287128712871
3	1364	0.18006600660066008
4	1815	0.2396039603960396
5	1709	0.2256105610561056
6	1137	0.1500990099009901
7	509	0.06719471947194719
8	129	0.01702970297029703
9	14	0.0018481848184818482
10	0	0.0

j=132
0	29	0.0031676679410158385
1	217	0.023702894593118515
2	766	0.08367012561441835
3	1565	0.1709448388858547
4	2196	0.23986892408519933
5	2090	0.22829055161114145
6	1402	0.1531403604587657
7	665	0.0726379027853632
8	183	0.019989077007099947
9	41	0.004478427089022392
10	1	1.0922992900054615E-4

j=133
0	22	0.0024906600249066002
1	210	0.023774482055926638
2	778	0.0880787954262425
3	1519	0.17196875353786936
4	2103	0.2380844560172082
5	2035	0.23038605230386053
6	1305	0.14774142420468697
7	644	0.07290841163817502
8	194	0.021963092946903656
9	18	0.002037812747650855
10	5	5.660590965696819E-4

j=134
0	31	0.002979909641449582
1	266	0.025569547245986736
2	864	0.08305296549072383
3	1787	0.17177737191194847
4	2422	0.23281745650293184
5	2436	0.23416322214745747
6	1613	0.15505142747284437
7	687	0.06603864269922138
8	242	0.023262520426799962
9	50	0.004806305873305777
10	5	4.8063058733057774E-4

j=135
0	20	0.0016605778811026237
1	230	0.01909664563268017
2	938	0.07788110262371305
3	1974	0.16389903686482896
4	2753	0.22857854533377617
5	2776	0.23048820989704416
6	1881	0.15617734971770175
7	951	0.07896047824642975
8	422	0.03503819329126536
9	93	0.007721687147127201
10	6	4.981733643307871E-4

j=136
0	33	0.002417936694021102
1	280	0.020515826494724502
2	1019	0.07466295427901525
3	2110	0.15460140679953108
4	3305	0.24216002344665885
5	3289	0.24098769050410315
6	2292	0.167936694021102
7	996	0.07297772567409144
8	272	0.01992966002344666
9	50	0.003663540445486518
10	2	1.4654161781946072E-4

j=137
0	34	0.002236547822654914
1	254	0.016708327851598474
2	1095	0.0720299960531509
3	2352	0.15471648467306934
4	3558	0.2340481515590054
5	3535	0.23253519273779766
6	2605	0.17135903170635441
7	1283	0.0843967898960663
8	399	0.02624654650703855
9	85	0.0055913695566372846
10	2	1.3156163662675965E-4

j=138
0	30	0.002407318247472316
1	230	0.01845610656395442
2	855	0.068608570052961
3	1882	0.1510190980580966
4	2836	0.22757181832771625
5	2880	0.23110255175734232
6	2194	0.1760552078318087
7	1149	0.09220028887818969
8	343	0.02752367196276681
9	55	0.004413416787032579
10	8	6.419515326592842E-4

j=139
0	29	0.0024495312104062844
1	290	0.024495312104062843
2	891	0.07525973477489653
3	1833	0.15482726581636963
4	2647	0.22358307289467017
5	2806	0.23701326125517358
6	1941	0.16394965791029648
7	943	0.07965199763493538
8	369	0.031168172987583412
9	80	0.006757327476982853
10	10	8.446659346228566E-4

j=140
0	26	0.00183460344340954
1	291	0.020533446232006775
2	1135	0.08008749647191646
3	2307	0.16278577476714648
4	3252	0.22946655376799321
5	3187	0.22488004515946938
6	2353	0.16603161162856336
7	1248	0.08806096528365792
8	325	0.022932543042619248
9	46	0.003245836861416878
10	2	1.4112334180073385E-4

j=141
0	18	0.0011822660098522167
1	216	0.014187192118226602
2	927	0.06088669950738916
3	2360	0.15500821018062397
4	3645	0.23940886699507388
5	3671	0.24111658456486043
6	2612	0.171559934318555
7	1233	0.08098522167487684
8	455	0.029885057471264367
9	85	0.005582922824302135
10	3	1.9704433497536947E-4

j=142
0	35	0.002461841457410143
1	251	0.017654920165998452
2	905	0.06365618625589084
3	2165	0.15228247872265596
4	3224	0.22677076739115143
5	3361	0.2364071182387283
6	2526	0.17767461489765773
7	1262	0.08876696912147429
8	403	0.02834634592389393
9	73	0.005134697896884012
10	12	8.440599282549061E-4

j=143
0	10	8.085381630012937E-4
1	191	0.015443078913324708
2	774	0.06258085381630013
3	1721	0.13914941785252263
4	2779	0.2246927554980595
5	3135	0.25347671410090555
6	2194	0.17739327296248383
7	1126	0.09104139715394567
8	368	0.029754204398447608
9	61	0.004932082794307891
10	9	7.276843467011643E-4

j=144
0	28	0.0021395277756552306
1	195	0.014900282723313212
2	648	0.0495147856651639
3	1743	0.13318560403453808
4	2958	0.2260258271567204
5	3227	0.2465805761442653
6	2457	0.18774356231374648
7	1300	0.09933521815542141
8	422	0.03224574004737526
9	101	0.00771758233361351
10	8	6.112936501872087E-4

j=145
0	11	9.074410163339383E-4
1	106	0.008744431611945224
2	670	0.05527140735852169
3	1645	0.13570367926084803
4	2604	0.21481603695759777
5	2983	0.24608150470219436
6	2390	0.19716218445801023
7	1212	0.09998350107243029
8	433	0.03572017818841775
9	62	0.00511466754660947
10	6	4.94967827091239E-4

j=146
0	24	0.0019502681618722574
1	178	0.014464488867219242
2	708	0.057532910775231594
3	1746	0.14188200877620674
4	2709	0.22013651877133106
5	2948	0.23955793921664228
6	2336	0.18982610108889972
7	1189	0.09661953518608808
8	374	0.03039167885584268
9	79	0.00641963269949618
10	15	0.0012189176011701609

j=147
0	35	0.0025458248472505093
1	177	0.012874599941809717
2	653	0.04749781786441664
3	1561	0.11354378818737271
4	2849	0.20723014256619143
5	3350	0.24367180680826303
6	2783	0.20242944428280477
7	1617	0.11761710794297352
8	591	0.042988070992144314
9	130	0.009455920861216176
10	2	1.4547570555717196E-4

j=148
0	10	7.559150351500491E-4
1	107	0.008088290876105526
2	569	0.0430115655000378
3	1640	0.12397006576460806
4	2898	0.21906417718648424
5	3237	0.2446896968780709
6	2651	0.20039307581827803
7	1449	0.10953208859324212
8	551	0.04165091843676771
9	109	0.008239473883135536
10	8	6.047320281200394E-4

j=149
0	10	6.293266205160479E-4
1	177	0.011139081183134046
2	717	0.04512271869100063
3	1756	0.110509754562618
4	3211	0.20207677784770295
5	3894	0.245059786028949
6	3260	0.20516047828823158
7	1983	0.12479546884833229
8	718	0.045185651353052234
9	153	0.009628697293895531
10	11	6.922592825676526E-4

j=150
0	16	8.389261744966443E-4
1	179	0.009385486577181208
2	805	0.042208473154362415
3	2370	0.12426593959731544
4	3994	0.20941694630872484
5	4686	0.2457005033557047
6	3757	0.1969903523489933
7	2232	0.11703020134228188
8	820	0.04299496644295302
9	200	0.010486577181208054
10	13	6.816275167785235E-4

j=151
0	11	5.270470988452877E-4
1	156	0.007474486129078626
2	885	0.04240333477073451
3	2441	0.11695654257103158
4	4218	0.2020986057208567
5	5282	0.2530784341909827
6	4268	0.20449427435197162
7	2413	0.1156149681376072
8	960	0.04599683771740693
9	214	0.01025346174117196
10	23	0.0011020075703128743

j=152
0	9	4.452580022757631E-4
1	187	0.009251471825063078
2	852	0.04215109088210558
3	2322	0.11487656458714689
4	4151	0.20536288527185476
5	4937	0.24424875080393807
6	4112	0.20343343392865978
7	2384	0.11794389749171326
8	1000	0.04947311136397368
9	235	0.011626181170533816
10	24	0.0011873546727353683

j=153
0	16	8.897786675564454E-4
1	136	0.0075631186742297855
2	676	0.03759314870425982
3	1885	0.10482704927149372
4	3423	0.19035702369035704
5	4309	0.23962851740629518
6	3849	0.21404738071404739
7	2407	0.13385607830052274
8	992	0.055166277388499614
9	250	0.013902791680569458
10	39	0.0021688355021688356

j=154
0	10	6.752194463200541E-4
1	135	0.00911546252532073
2	598	0.04037812288993923
3	1653	0.11161377447670492
4	2945	0.1988521269412559
5	3618	0.24429439567859554
6	2969	0.20047265361242403
7	1946	0.1313977042538825
8	768	0.05185685347738015
9	156	0.010533423362592843
10	12	8.102633355840649E-4

j=155
0	2	1.675603217158177E-4
1	58	0.004859249329758713
2	371	0.031082439678284182
3	1128	0.09450402144772117
4	2193	0.1837298927613941
5	2889	0.24204088471849866
6	2702	0.2263739946380697
7	1714	0.14359919571045576
8	685	0.05738941018766756
9	176	0.014745308310991957
10	18	0.0015080428954423592

j=156
0	4	3.781790677885979E-4
1	47	0.004443604046516026
2	311	0.029403422520563487
3	1016	0.09605748321830386
4	1926	0.1820932211402099
5	2659	0.25139453531247047
6	2316	0.21896568024959817
7	1478	0.13973716554788693
8	627	0.05927956887586272
9	170	0.01607261038101541
10	23	0.002174529639784438

j=157
0	8	6.245608556483723E-4
1	91	0.007104379733000234
2	486	0.03794207198063861
3	1316	0.10274026075415724
4	2375	0.1854165040206105
5	2961	0.23116558669685378
6	2745	0.21430244359434772
7	1795	0.14013584198610352
8	811	0.06331485674135373
9	197	0.015379811070341167
10	24	0.0018736825669451167

j=158
0	4	3.4033863694375905E-4
1	73	0.006211180124223602
2	404	0.034374202331319666
3	1121	0.09537990300348848
4	2082	0.17714626052922658
5	2966	0.25236109929379735
6	2700	0.22972857993703735
7	1546	0.13154088317876286
8	675	0.05743214498425934
9	165	0.01403896877393006
10	17	0.001446439207010976

j=159
0	6	5.535566011624688E-4
1	51	0.004705231109880985
2	310	0.028600424393394226
3	1056	0.09742596180459452
4	1943	0.17926007934311283
5	2579	0.23793707906633454
6	2441	0.22520527723959774
7	1583	0.1460466832733647
8	676	0.06236737706430483
9	173	0.015960882000184518
10	21	0.0019374481040686411

j=160
0	11	0.0012515644555694619
1	59	0.006712936625327113
2	226	0.025713960632608942
3	701	0.07975878939583571
4	1448	0.16475139378768916
5	2052	0.23347366025713961
6	2032	0.23119808851974058
7	1455	0.1655478438957788
8	638	0.07259073842302878
9	145	0.016497895096142905
10	22	0.0025031289111389237

j=161
0	3	3.903708523096942E-4
1	42	0.005465191932335719
2	163	0.021210149642160052
3	645	0.08392973324658426
4	1338	0.17410540013012363
5	1784	0.2321405335068315
6	1805	0.23487312947299935
7	1185	0.1541964866623292
8	550	0.07156798959011061
9	154	0.02003903708523097
10	16	0.002081977878985036

j=162
0	6	7.503751875937969E-4
1	40	0.0050025012506253125
2	206	0.02576288144072036
3	602	0.07528764382191096
4	1326	0.16583291645822912
5	1896	0.23711855927963982
6	1958	0.24487243621810906
7	1240	0.15507753876938468
8	561	0.07016008004002001
9	149	0.01863431715857929
10	12	0.0015007503751875938

j=163
0	3	3.595397890699904E-4
1	28	0.003355704697986577
2	208	0.024928092042186004
3	608	0.0728667305848514
4	1253	0.15016778523489932
5	1944	0.23298178331735378
6	2129	0.25515340364333655
7	1373	0.16454937679769893
8	616	0.0738255033557047
9	164	0.019654841802492808
10	18	0.0021572387344199425

j=164
0	1	1.1753643629525152E-4
1	50	0.005876821814762577
2	207	0.024330042313117067
3	639	0.07510578279266572
4	1453	0.17078044193700048
5	1977	0.23236953455571227
6	1960	0.230371415138693
7	1323	0.15550070521861778
8	670	0.07874941231781853
9	210	0.02468265162200282
10	18	0.0021156558533145277

j=165
0	2	3.3573946617424877E-4
1	22	0.0036931341279167365
2	144	0.02417324156454591
3	431	0.07235185496055062
4	932	0.15645459123719993
5	1282	0.21520899781769348
6	1424	0.23904649991606514
7	1058	0.1776061776061776
8	499	0.08376699681047507
